entity_name,entity_type,year,fiscal_balance_pct_gdp,primary_fiscal_balance_pct_gdp,gdp_usd_bn,interest_pct_gdp,interest_usd_bn
Chile,economy,1998,0.39,0.897,81.996,0.507,0.41571971999999996
Chile,economy,1999,-2.018,-1.477,75.596,0.5409999999999997,0.4089743599999998
Chile,economy,2000,-0.693,-0.055,78.25,0.6379999999999999,0.49923499999999993
Chile,economy,2001,-0.495,-0.037,71.517,0.458,0.32754785999999997
Chile,economy,2002,-1.171,-0.678,70.295,0.493,0.34655435
Chile,economy,2003,-0.416,0.112,76.508,0.528,0.40396224
Chile,economy,2004,2.051,2.549,99.079,0.4979999999999998,0.4934134199999997
Chile,economy,2005,4.568,5.006,122.315,0.4380000000000006,0.5357397000000007
Chile,economy,2006,7.509,7.681,153.84,0.1719999999999997,0.2646047999999996
Chile,economy,2007,7.955,7.77,172.565,-0.1850000000000005,-0.31924525000000087
Chile,economy,2008,3.93,3.573,179.663,-0.3570000000000002,-0.6413969100000004
Chile,economy,2009,-4.259,-4.459,171.794,-0.1999999999999993,-0.34358799999999884
Chile,economy,2010,-0.363,-0.312,217.105,0.05099999999999999,0.11072354999999998
Chile,economy,2011,1.427,1.524,251.225,0.09699999999999998,0.2436882499999999
Chile,economy,2012,0.682,0.792,267.165,0.10999999999999999,0.29388149999999996
Chile,economy,2013,-0.47,-0.389,277.218,0.08099999999999996,0.2245465799999999
Chile,economy,2014,-1.496,-1.352,259.394,0.1439999999999999,0.37352735999999975
Chile,economy,2015,-2.089,-1.871,242.515,0.21799999999999997,0.5286826999999998
Chile,economy,2016,-2.661,-2.377,249.306,0.28400000000000025,0.7080290400000007
Chile,economy,2017,-2.628,-2.267,276.357,0.3610000000000002,0.9976487700000006
Chile,economy,2018,-1.482,-1.112,295.428,0.3699999999999999,1.0930835999999997
Chile,economy,2019,-2.731,-2.38,278.04,0.351,0.9759204
Chile,economy,2020,-7.095,-6.575,254.06,0.5199999999999996,1.321111999999999
Chile,economy,2021,-7.525,-6.903,315.411,0.6220000000000008,1.9618564200000024
Chile,economy,2022,1.36,1.84,301.27,0.48,1.4460959999999998
Chile,economy,2023,-2.273,-1.913,335.627,0.3600000000000001,1.2082572000000003
Chile,economy,2024,-2.739,-1.977,330.21,0.7619999999999998,2.516200199999999
Chile,economy,2025,-2.008,-1.089,343.823,0.919,3.15973337
Chile,economy,2026,-1.09,-0.054,357.69,1.036,3.7056684000000004
Chile,economy,2027,-0.69,0.349,373.212,1.039,3.87767268
Chile,economy,2028,-0.738,0.271,389.242,1.009,3.9274517799999997
Chile,economy,2029,-1.093,-0.033,405.801,1.06,4.3014906
Chile,economy,2030,-1.043,-0.154,422.793,0.8889999999999999,3.7586297699999993
China,economy,1982,0.22,NA,285.139,NA,NA
China,economy,1983,-0.01,NA,306.013,NA,NA
China,economy,1984,0.07,NA,314.832,NA,NA
China,economy,1985,0.923,NA,310.709,NA,NA
China,economy,1986,-0.345,NA,301.471,NA,NA
China,economy,1987,-0.699,NA,328.305,NA,NA
China,economy,1988,-0.963,NA,409.363,NA,NA
China,economy,1989,-0.912,-0.75,458.985,0.16200000000000003,0.7435557000000002
China,economy,1990,-0.717,-0.486,397.359,0.23099999999999998,0.9178992899999999
China,economy,1991,-1.037,-0.684,415.946,0.35299999999999987,1.4682893799999996
China,economy,1992,-1.217,-0.697,495.515,0.5200000000000001,2.5766780000000007
China,economy,1993,-0.889,-0.618,621.918,0.271,1.6853977800000002
China,economy,1994,-1.676,-1.334,566.297,0.34199999999999986,1.9367357399999994
China,economy,1995,-0.944,-0.436,737.654,0.508,3.74728232
China,economy,1996,-0.733,-0.19,868.77,0.5429999999999999,4.717421099999999
China,economy,1997,-0.726,0.012,967.886,0.738,7.14299868
China,economy,1998,-1.076,-0.225,1035.51,0.8510000000000001,8.8121901
China,economy,1999,-2.296,-1.642,1101.134,0.6539999999999999,7.201416359999999
China,economy,2000,-2.811,-2.088,1220.337,0.7229999999999999,8.823036509999998
China,economy,2001,-2.562,-1.848,1351.372,0.7139999999999997,9.648796079999997
China,economy,2002,-2.843,-2.292,1486.618,0.5510000000000002,8.191265180000002
China,economy,2003,-2.36,-1.667,1680.942,0.6929999999999998,11.648928059999998
China,economy,2004,-1.489,-1.026,1978.937,0.4630000000000001,9.162478310000001
China,economy,2005,-1.38,-0.952,2325.515,0.42799999999999994,9.953204199999997
China,economy,2006,-1.126,-0.689,2797.286,0.43699999999999994,12.22413982
China,economy,2007,0.058,0.441,3612.21,0.383,13.8347643
China,economy,2008,-0.024,0.379,4653.314,0.403,18.752855420000003
China,economy,2009,-1.721,-1.3,5176.18,0.42100000000000004,21.7917178
China,economy,2010,-0.356,0.088,6138.992,0.44399999999999995,27.257124479999998
China,economy,2011,-0.096,0.388,7624.861,0.484,36.904327239999994
China,economy,2012,-0.297,0.184,8682.939,0.481,41.764936590000005
China,economy,2013,-0.823,-0.318,9782.784,0.5049999999999999,49.40305919999999
China,economy,2014,-0.672,-0.126,10701.415,0.546,58.42972590000001
China,economy,2015,-2.5,-1.996,11307.226,0.504,56.988419040000004
China,economy,2016,-3.326,-2.659,11448.003,0.6670000000000003,76.35818001000003
China,economy,2017,-3.339,-2.596,12503.299,0.7429999999999999,92.89951157
China,economy,2018,-4.202,-3.409,14110.963,0.7930000000000001,111.89993659000001
China,economy,2019,-6.005,-5.166,14572.41,0.8389999999999995,122.26251989999992
China,economy,2020,-9.563,-8.622,15103.357,0.9410000000000007,142.1225893700001
China,economy,2021,-5.902,-5.011,18190.803,0.891,162.08005473
China,economy,2022,-7.319,-6.399,18307.816,0.9199999999999999,168.43190719999998
China,economy,2023,-6.708,-5.794,18270.351,0.9140000000000006,166.9910081400001
China,economy,2024,-7.344,-6.389,18748.009,0.9550000000000001,179.04348595000002
China,economy,2025,-8.573,-7.34,19231.705,1.2330000000000005,237.12692265000013
China,economy,2026,-8.491,-6.984,20375.858,1.5069999999999997,307.06418005999996
China,economy,2027,-8.052,-6.283,21706.811,1.7689999999999992,383.9934865899999
China,economy,2028,-8.077,-6.084,23102.978,1.9930000000000003,460.44235154000006
China,economy,2029,-8.049,-5.889,24454.647,2.1599999999999993,528.2203751999999
China,economy,2030,-8.114,-5.859,25827.523,2.255000000000001,582.4106436500002
Côte d'Ivoire,economy,1997,-0.749,2.457,16.203,3.206,0.51946818
Côte d'Ivoire,economy,1998,-0.697,2.087,17.433,2.7840000000000003,0.48533472000000005
Côte d'Ivoire,economy,1999,-1.268,1.567,17.114,2.835,0.4851819
Côte d'Ivoire,economy,2000,-0.831,2.091,14.851,2.922,0.43394622000000005
Côte d'Ivoire,economy,2001,0.699,2.989,15.485,2.29,0.3546065
Côte d'Ivoire,economy,2002,-0.637,1.422,17.148,2.059,0.35307732000000003
Côte d'Ivoire,economy,2003,-1.261,0.155,21.206,1.416,0.30027696
Côte d'Ivoire,economy,2004,-1.038,0.463,22.924,1.5010000000000001,0.34408924
Côte d'Ivoire,economy,2005,-1.025,0.4,23.626,1.4249999999999998,0.3366705
Côte d'Ivoire,economy,2006,-1.034,0.225,24.628,1.2590000000000001,0.31006652
Côte d'Ivoire,economy,2007,-0.389,0.845,28.158,1.234,0.34746972000000004
Côte d'Ivoire,economy,2008,-0.21,1.045,33.621,1.255,0.42194355
Côte d'Ivoire,economy,2009,-1.002,0.062,33.693,1.064,0.35849351999999995
Côte d'Ivoire,economy,2010,-1.337,-0.195,34.431,1.142,0.39320201999999993
Côte d'Ivoire,economy,2011,-2.889,-1.579,35.529,1.3099999999999998,0.4654299
Côte d'Ivoire,economy,2012,-2.276,-1.044,37.03,1.2319999999999998,0.45620959999999994
Côte d'Ivoire,economy,2013,-1.621,-0.615,43.228,1.006,0.43487368
Côte d'Ivoire,economy,2014,-1.568,-0.683,48.882,0.885,0.4326057
Côte d'Ivoire,economy,2015,-2.042,-0.944,45.815,1.0979999999999999,0.5030486999999999
Côte d'Ivoire,economy,2016,-2.979,-1.723,48.408,1.256,0.6080044800000001
Côte d'Ivoire,economy,2017,-3.274,-2.03,52.512,1.2440000000000002,0.65324928
Côte d'Ivoire,economy,2018,-2.905,-1.569,58.522,1.3359999999999999,0.7818539199999999
Côte d'Ivoire,economy,2019,-2.22,-0.747,60.383,1.4730000000000003,0.8894415900000002
Côte d'Ivoire,economy,2020,-5.419,-3.589,63.119,1.8299999999999996,1.1550776999999999
Côte d'Ivoire,economy,2021,-4.859,-2.916,72.833,1.943,1.4151451899999998
Côte d'Ivoire,economy,2022,-6.74,-4.547,71.075,2.1930000000000005,1.5586747500000004
Côte d'Ivoire,economy,2023,-5.194,-2.627,79.63,2.567,2.0441021
Côte d'Ivoire,economy,2024,-3.965,-1.303,87.096,2.662,2.31849552
Côte d'Ivoire,economy,2025,-3.018,-0.235,94.483,2.783,2.62946189
Côte d'Ivoire,economy,2026,-2.956,-0.575,103.102,2.3810000000000002,2.4548586200000004
Côte d'Ivoire,economy,2027,-2.987,-0.591,111.88,2.396,2.6806447999999996
Côte d'Ivoire,economy,2028,-2.954,-0.644,121.578,2.31,2.8084518
Côte d'Ivoire,economy,2029,-2.954,-0.731,132.669,2.2230000000000003,2.9492318700000006
Côte d'Ivoire,economy,2030,-2.963,-0.805,144.524,2.158,3.1188279199999998
Cameroon,economy,2000,1.545,4.856,10.245,3.311,0.33921195
Cameroon,economy,2001,0.861,3.444,10.95,2.583,0.2828385
Cameroon,economy,2002,1.507,3.833,12.369,2.3260000000000005,0.2877029400000001
Cameroon,economy,2003,0.56,2.51,15.944,1.9499999999999997,0.31090799999999996
Cameroon,economy,2004,-0.456,1.195,18.803,1.651,0.31043753
Cameroon,economy,2005,3.029,4.284,19.534,1.255,0.24515169999999997
Cameroon,economy,2006,28.214,29.012,20.912,0.7980000000000018,0.16687776000000037
Cameroon,economy,2007,3.874,4.314,23.931,0.43999999999999995,0.10529639999999998
Cameroon,economy,2008,2,2.301,27.712,0.30100000000000016,0.08341312000000004
Cameroon,economy,2009,-0.041,0.207,27.903,0.248,0.06919944
Cameroon,economy,2010,-0.932,-0.693,27.53,0.2390000000000001,0.06579670000000003
Cameroon,economy,2011,-2.258,-1.949,30.626,0.30899999999999994,0.09463433999999998
Cameroon,economy,2012,-1.396,-1.063,30.174,0.33299999999999996,0.10047941999999999
Cameroon,economy,2013,-3.555,-3.207,33.729,0.3480000000000003,0.1173769200000001
Cameroon,economy,2014,-4.087,-3.702,36.396,0.3849999999999998,0.14012459999999993
Cameroon,economy,2015,-4.246,-3.879,32.213,0.36700000000000044,0.11822171000000015
Cameroon,economy,2016,-5.881,-5.159,33.805,0.7220000000000004,0.24407210000000015
Cameroon,economy,2017,-4.725,-3.895,36.086,0.8299999999999996,0.2995137999999999
Cameroon,economy,2018,-2.408,-1.513,39.992,0.895,0.3579284
Cameroon,economy,2019,-3.244,-2.247,39.673,0.9970000000000003,0.39553981000000016
Cameroon,economy,2020,-3.188,-2.347,40.863,0.8410000000000002,0.3436578300000001
Cameroon,economy,2021,-3.008,-2.04,45.036,0.968,0.43594847999999997
Cameroon,economy,2022,-1.112,-0.35,44.442,0.7620000000000001,0.33864804000000004
Cameroon,economy,2023,-0.634,0.437,49.283,1.071,0.52782093
Cameroon,economy,2024,-0.598,0.402,52.784,1,0.52784
Cameroon,economy,2025,-0.844,0.264,56.011,1.108,0.62060188
Cameroon,economy,2026,-1.24,-0.206,60.213,1.034,0.62260242
Cameroon,economy,2027,-1.239,-0.098,64.485,1.141,0.73577385
Cameroon,economy,2028,-1.22,-0.085,69.281,1.135,0.7863393500000001
Cameroon,economy,2029,-1.212,-0.118,74.447,1.0939999999999999,0.8144501799999999
Cameroon,economy,2030,-1.243,-0.181,80.028,1.062,0.8498973600000002
Democratic Republic of the Congo,economy,1996,-0.562,0.116,32.099,0.678,0.21763122
Democratic Republic of the Congo,economy,1997,-1.056,-0.466,28.819,0.5900000000000001,0.17003210000000002
Democratic Republic of the Congo,economy,1998,-1.548,-0.639,21.089,0.909,0.19169901
Democratic Republic of the Congo,economy,1999,-1.348,-0.863,19.147,0.4850000000000001,0.09286295000000001
Democratic Republic of the Congo,economy,2000,-1.853,-1.377,19.077,0.476,0.09080652
Democratic Republic of the Congo,economy,2001,-1.273,-0.398,7.246,0.8749999999999999,0.0634025
Democratic Republic of the Congo,economy,2002,0.719,1.225,8.72,0.5060000000000001,0.044123200000000015
Democratic Republic of the Congo,economy,2003,-4.242,-1.202,9.022,3.04,0.2742688
Democratic Republic of the Congo,economy,2004,-1.093,-0.939,10.275,0.15400000000000003,0.015823500000000004
Democratic Republic of the Congo,economy,2005,0.607,1.028,12.72,0.42100000000000004,0.05355120000000001
Democratic Republic of the Congo,economy,2006,0.985,1.395,15.403,0.41000000000000003,0.06315230000000001
Democratic Republic of the Congo,economy,2007,0.41,0.795,18.598,0.38500000000000006,0.07160230000000001
Democratic Republic of the Congo,economy,2008,-0.412,-0.076,22.665,0.33599999999999997,0.0761544
Democratic Republic of the Congo,economy,2009,0.918,1.237,18.626,0.31900000000000006,0.059416940000000015
Democratic Republic of the Congo,economy,2010,-0.966,-0.688,22.34,0.278,0.062105200000000006
Democratic Republic of the Congo,economy,2011,-0.964,-0.267,26.406,0.697,0.18404981999999998
Democratic Republic of the Congo,economy,2012,1.708,2.28,30.074,0.5719999999999998,0.17202327999999997
Democratic Republic of the Congo,economy,2013,1.756,2.239,34.908,0.4829999999999999,0.16860563999999995
Democratic Republic of the Congo,economy,2014,4.36,4.692,38.355,0.33199999999999985,0.1273385999999999
Democratic Republic of the Congo,economy,2015,0.657,0.961,40.154,0.30399999999999994,0.12206815999999998
Democratic Republic of the Congo,economy,2016,-0.476,-0.217,38.086,0.259,0.09864274
Democratic Republic of the Congo,economy,2017,0.239,0.488,39.461,0.249,0.09825789
Democratic Republic of the Congo,economy,2018,-1.173,-0.778,48.037,0.395,0.18974615
Democratic Republic of the Congo,economy,2019,-2.632,-2.431,50.891,0.20100000000000007,0.10229091000000003
Democratic Republic of the Congo,economy,2020,-3.186,-2.96,49.613,0.22599999999999998,0.11212538
Democratic Republic of the Congo,economy,2021,-1.403,-1.136,55.327,0.2670000000000001,0.14772309000000006
Democratic Republic of the Congo,economy,2022,-0.912,-0.552,63.324,0.36,0.22796639999999999
Democratic Republic of the Congo,economy,2023,-1.731,-1.383,64.402,0.3480000000000001,0.22411896000000006
Democratic Republic of the Congo,economy,2024,-2.022,-1.524,71.011,0.4979999999999998,0.3536347799999998
Democratic Republic of the Congo,economy,2025,-2.579,-2.197,79.119,0.3820000000000001,0.3022345800000001
Democratic Republic of the Congo,economy,2026,-1.802,-1.403,84.848,0.399,0.33854352000000004
Democratic Republic of the Congo,economy,2027,-1.959,-1.518,90.631,0.44100000000000006,0.39968271000000005
Democratic Republic of the Congo,economy,2028,-1.773,-1.31,97.106,0.46299999999999986,0.44960077999999987
Democratic Republic of the Congo,economy,2029,-2.762,-2.271,103.903,0.4910000000000001,0.5101637300000001
Democratic Republic of the Congo,economy,2030,-2.604,-2.09,110.781,0.5140000000000002,0.5694143400000002
Republic of Congo,economy,1989,0.78,1.564,2.478,0.784,0.01942752
Republic of Congo,economy,1990,-4.103,5.792,2.909,9.895,0.28784554999999995
Republic of Congo,economy,1991,-11.195,-3.315,3.035,7.880000000000001,0.23915800000000004
Republic of Congo,economy,1992,-12.684,-5.577,3.28,7.106999999999999,0.23310959999999997
Republic of Congo,economy,1993,-11.306,-4.665,3.004,6.640999999999999,0.19949564
Republic of Congo,economy,1994,-10.627,-0.17,2.068,10.457,0.21625076000000001
Republic of Congo,economy,1995,-6.38,5.884,2.457,12.264,0.30132647999999995
Republic of Congo,economy,1996,9.195,9.886,2.84,0.690999999999999,0.01962439999999997
Republic of Congo,economy,1997,3.668,4.115,2.568,0.44700000000000006,0.011478960000000003
Republic of Congo,economy,1998,-5.16,-4.976,2.24,0.18400000000000016,0.004121600000000004
Republic of Congo,economy,1999,-4.746,5.56,2.646,10.306000000000001,0.27269676000000004
Republic of Congo,economy,2000,1.047,7.236,3.624,6.189,0.22428936000000002
Republic of Congo,economy,2001,-0.706,6.191,3.038,6.897,0.20953085999999999
Republic of Congo,economy,2002,-7.342,0.313,3.33,7.654999999999999,0.25491149999999996
Republic of Congo,economy,2003,0.366,5.623,3.863,5.257000000000001,0.20307791000000003
Republic of Congo,economy,2004,3.326,8.079,5.101,4.753,0.24245053000000003
Republic of Congo,economy,2005,13.403,17.909,6.654,4.5059999999999985,0.2998292399999999
Republic of Congo,economy,2006,15.957,20.199,8.073,4.242000000000001,0.3424566600000001
Republic of Congo,economy,2007,8.986,11.387,8.784,2.401,0.21090383999999998
Republic of Congo,economy,2008,23.897,26.397,11.649,2.5,0.291225
Republic of Congo,economy,2009,4.756,6.079,9.713,1.3229999999999995,0.12850298999999996
Republic of Congo,economy,2010,15.517,16.333,13.159,0.815999999999999,0.10737743999999988
Republic of Congo,economy,2011,16.065,16.145,15.653,0.0799999999999983,0.012522399999999732
Republic of Congo,economy,2012,7.236,7.247,17.704,0.01100000000000012,0.0019474400000000214
Republic of Congo,economy,2013,-2.849,-2.651,17.959,0.1980000000000004,0.03555882000000007
Republic of Congo,economy,2014,-10.732,-10.55,17.918,0.1819999999999986,0.03261075999999975
Republic of Congo,economy,2015,-17.805,-17.159,11.891,0.6460000000000008,0.0768158600000001
Republic of Congo,economy,2016,-14.542,-12.699,10.928,1.843,0.20140304
Republic of Congo,economy,2017,-5.571,-4.009,11.83,1.5619999999999994,0.1847845999999999
Republic of Congo,economy,2018,5.222,6.959,14.781,1.7369999999999992,0.25674596999999993
Republic of Congo,economy,2019,4.304,7.222,13.977,2.918,0.40784886000000004
Republic of Congo,economy,2020,-1.105,0.103,11.485,1.208,0.1387388
Republic of Congo,economy,2021,1.629,3.686,13.387,2.057,0.27537058999999997
Republic of Congo,economy,2022,8.944,11.477,13.967,2.5329999999999995,0.35378410999999993
Republic of Congo,economy,2023,5.805,8.901,14.169,3.096,0.43867224000000005
Republic of Congo,economy,2024,2.607,6.507,14.893,3.8999999999999995,0.5808269999999999
Republic of Congo,economy,2025,3.535,6.973,15.281,3.4379999999999997,0.52536078
Republic of Congo,economy,2026,2.526,5.806,16.19,3.2800000000000002,0.5310320000000001
Republic of Congo,economy,2027,3.777,6.661,17.29,2.8839999999999995,0.49864359999999985
Republic of Congo,economy,2028,4.996,7.555,18.528,2.5589999999999993,0.4741315199999998
Republic of Congo,economy,2029,5.345,7.59,19.846,2.245,0.4455427
Republic of Congo,economy,2030,5.437,7.472,21.223,2.035,0.43188804999999997
Colombia,economy,1982,-4.307,NA,54.252,NA,NA
Colombia,economy,1983,-3.797,NA,53.92,NA,NA
Colombia,economy,1984,-3.87,NA,53.257,NA,NA
Colombia,economy,1985,-2.486,NA,48.581,NA,NA
Colombia,economy,1986,-1.941,NA,48.648,NA,NA
Colombia,economy,1987,-0.6,NA,50.64,NA,NA
Colombia,economy,1988,-0.898,NA,54.592,NA,NA
Colombia,economy,1989,-1.452,1.139,55.048,2.591,1.4262936800000001
Colombia,economy,1990,-0.406,2.396,56.071,2.802,1.57110942
Colombia,economy,1991,0.35,3.387,57.954,3.037,1.7600629799999998
Colombia,economy,1992,-0.067,2.665,68.579,2.732,1.8735782799999998
Colombia,economy,1993,-0.24,2.084,77.721,2.324,1.80623604
Colombia,economy,1994,-0.138,1.719,97.665,1.8570000000000002,1.8136390500000004
Colombia,economy,1995,-0.999,0.928,110.564,1.927,2.13056828
Colombia,economy,1996,-2.495,-0.215,116.13,2.2800000000000002,2.647764
Colombia,economy,1997,-3.227,-1.065,127.49,2.162,2.7563337999999997
Colombia,economy,1998,-3.864,-1.072,117.725,2.792,3.2868819999999994
Colombia,economy,1999,-5.367,-2.213,103.132,3.154,3.25278328
Colombia,economy,2000,-2.937,0.776,99.27,3.713,3.6858951
Colombia,economy,2001,-2.709,1.505,97.606,4.214,4.11311684
Colombia,economy,2002,-3.452,0.295,97.353,3.747,3.6478169099999995
Colombia,economy,2003,-2.702,1.289,94.072,3.9909999999999997,3.7544135199999995
Colombia,economy,2004,-1.311,1.387,116.382,2.698,3.13998636
Colombia,economy,2005,-0.021,2.062,145.6,2.0829999999999997,3.0328479999999995
Colombia,economy,2006,-0.993,1.692,161.793,2.685,4.34414205
Colombia,economy,2007,-0.82,1.846,206.23,2.666,5.4980918
Colombia,economy,2008,0.042,2.2,242.504,2.1580000000000004,5.2332363200000005
Colombia,economy,2009,-2.674,-1.052,232.469,1.6219999999999999,3.7706471799999997
Colombia,economy,2010,-3.303,-1.252,286.499,2.051,5.876094490000001
Colombia,economy,2011,-1.993,0.089,334.966,2.0820000000000003,6.973992120000001
Colombia,economy,2012,0.155,1.821,370.692,1.666,6.1757287199999995
Colombia,economy,2013,-1.021,0.947,382.094,1.968,7.51960992
Colombia,economy,2014,-1.744,-0.161,381.241,1.583,6.03504503
Colombia,economy,2015,-3.52,-1.715,293.493,1.805,5.2975486499999995
Colombia,economy,2016,-2.274,-0.351,282.72,1.923,5.436705600000001
Colombia,economy,2017,-2.496,-0.497,311.89,1.999,6.2346811
Colombia,economy,2018,-4.668,-2.493,334.124,2.1750000000000003,7.267197000000001
Colombia,economy,2019,-3.482,-1.011,323.055,2.471,7.98268905
Colombia,economy,2020,-6.957,-4.39,270.348,2.567,6.939833160000001
Colombia,economy,2021,-7.085,-4.352,318.525,2.7329999999999997,8.705288249999999
Colombia,economy,2022,-6.165,-2.359,345.632,3.806,13.154753920000001
Colombia,economy,2023,-3.224,0.567,366.292,3.7910000000000004,13.886129720000001
Colombia,economy,2024,-4.728,-0.802,418.542,3.9259999999999997,16.431958919999996
Colombia,economy,2025,-4.445,-0.236,427.766,4.2090000000000005,18.00467094
Colombia,economy,2026,-3.269,0.505,445.65,3.774,16.818831
Colombia,economy,2027,-2.974,0.698,466.154,3.672,17.11717488
Colombia,economy,2028,-2.836,0.728,488.083,3.564,17.39527812
Colombia,economy,2029,-2.552,0.787,510.905,3.339,17.05911795
Colombia,economy,2030,-2.46,0.785,534.345,3.245,17.339495250000002
Comoros,economy,1984,-5.703,-4.832,0.189,0.8710000000000004,0.0016461900000000007
Comoros,economy,1985,-5.022,-3.979,0.192,1.0430000000000001,0.0020025600000000005
Comoros,economy,1986,-4.829,-3.715,0.258,1.1139999999999999,0.00287412
Comoros,economy,1987,-3.111,-2.187,0.313,0.9240000000000004,0.002892120000000001
Comoros,economy,1988,-2.689,-1.513,0.336,1.1760000000000002,0.003951360000000001
Comoros,economy,1989,-1.315,-0.42,0.329,0.895,0.00294455
Comoros,economy,1990,-1.029,-0.171,0.402,0.8579999999999999,0.0034491599999999997
Comoros,economy,1991,-2.256,-1.51,0.401,0.7459999999999998,0.002991459999999999
Comoros,economy,1992,-1.99,-1.402,0.437,0.5880000000000001,0.0025695600000000002
Comoros,economy,1993,1.274,1.878,0.428,0.6039999999999999,0.0025851199999999993
Comoros,economy,1994,-3.7,-3.006,0.315,0.6940000000000004,0.0021861000000000016
Comoros,economy,1995,-4.129,-3.577,0.393,0.5519999999999996,0.0021693599999999987
Comoros,economy,1996,-3.426,-2.909,0.392,0.5170000000000003,0.0020266400000000014
Comoros,economy,1997,-1.3,-0.742,0.363,0.558,0.00202554
Comoros,economy,1998,-2.003,-1.407,0.364,0.5960000000000001,0.0021694400000000003
Comoros,economy,1999,-0.456,0.097,0.372,0.553,0.00205716
Comoros,economy,2000,-1.138,-0.607,0.34,0.5309999999999999,0.0018053999999999998
Comoros,economy,2001,-2.128,-1.471,0.373,0.657,0.00245061
Comoros,economy,2002,-2.146,-1.545,0.427,0.601,0.00256627
Comoros,economy,2003,-2.045,-1.444,0.547,0.601,0.0032874700000000002
Comoros,economy,2004,-0.98,-0.459,0.622,0.5209999999999999,0.0032406199999999996
Comoros,economy,2005,-1.414,-0.972,0.656,0.44199999999999995,0.0028995199999999996
Comoros,economy,2006,-1.507,-1.083,0.689,0.42399999999999993,0.002921359999999999
Comoros,economy,2007,-1.179,-0.892,0.796,0.28700000000000003,0.0022845200000000004
Comoros,economy,2008,-1.464,-1.049,0.916,0.41500000000000004,0.0038014000000000004
Comoros,economy,2009,0.36,0.695,0.904,0.33499999999999996,0.0030283999999999997
Comoros,economy,2010,4.204,4.512,0.909,0.30799999999999983,0.002799719999999998
Comoros,economy,2011,0.861,1.124,1.023,0.2630000000000001,0.002690490000000001
Comoros,economy,2012,1.962,2.213,1.016,0.2510000000000001,0.002550160000000001
Comoros,economy,2013,10.489,10.599,1.116,0.10999999999999943,0.0012275999999999936
Comoros,economy,2014,-0.328,-0.268,1.15,0.06,6.899999999999999e-4
Comoros,economy,2015,2.598,2.683,0.966,0.08499999999999996,8.210999999999996e-4
Comoros,economy,2016,-5.52,-5.433,1.013,0.08699999999999974,8.813099999999972e-4
Comoros,economy,2017,-0.098,-0.03,1.077,0.068,7.3236e-4
Comoros,economy,2018,-1.347,-1.252,1.179,0.09499999999999997,0.0011200499999999998
Comoros,economy,2019,-4.295,-4.131,1.188,0.1639999999999997,0.0019483199999999962
Comoros,economy,2020,-0.516,-0.266,1.218,0.25,0.003045
Comoros,economy,2021,-2.814,-2.51,1.273,0.30400000000000027,0.0038699200000000033
Comoros,economy,2022,-4.174,-3.975,1.223,0.1990000000000003,0.002433770000000004
Comoros,economy,2023,-1.338,-0.964,1.335,0.3740000000000001,0.0049929000000000015
Comoros,economy,2024,-3.503,-3.229,1.456,0.274,0.00398944
Comoros,economy,2025,-2.395,-2.117,1.548,0.278,0.00430344
Comoros,economy,2026,-2.887,-2.622,1.653,0.2650000000000001,0.004380450000000002
Comoros,economy,2027,-1.918,-1.688,1.754,0.22999999999999998,0.0040342
Comoros,economy,2028,-2.05,-1.821,1.857,0.22899999999999987,0.004252529999999997
Comoros,economy,2029,-1.301,-1.034,1.966,0.2669999999999999,0.005249219999999998
Comoros,economy,2030,-0.938,-0.641,2.087,0.29699999999999993,0.006198389999999999
Cabo Verde,economy,1994,-12.779,-14.518,0.45,-1.7390000000000008,-0.007825500000000003
Cabo Verde,economy,1995,-11.131,-10.907,0.57,0.2240000000000002,0.0012768000000000011
Cabo Verde,economy,1996,-11.215,-9.434,0.611,1.7810000000000006,0.010881910000000003
Cabo Verde,economy,1997,-10.182,-8.441,0.609,1.7409999999999997,0.010602689999999996
Cabo Verde,economy,1998,-3.162,-0.858,0.648,2.304,0.01492992
Cabo Verde,economy,1999,-10.871,-10.664,0.693,0.20700000000000074,0.0014345100000000052
Cabo Verde,economy,2000,-15.532,-13.838,0.699,1.6940000000000008,0.011841060000000004
Cabo Verde,economy,2001,-5.029,-4.55,0.791,0.4790000000000001,0.003788890000000001
Cabo Verde,economy,2002,-6.139,-5.053,0.867,1.0860000000000003,0.009415620000000003
Cabo Verde,economy,2003,-3.627,-2.55,1.105,1.077,0.01190085
Cabo Verde,economy,2004,-2.979,-1.378,1.263,1.6010000000000002,0.020220630000000003
Cabo Verde,economy,2005,-4.693,-3.416,1.395,1.2769999999999997,0.017814149999999994
Cabo Verde,economy,2006,-4.316,-3.274,1.452,1.0419999999999998,0.015129839999999997
Cabo Verde,economy,2007,-0.863,0.1,1.65,0.963,0.015889499999999997
Cabo Verde,economy,2008,-1.415,-0.388,1.96,1.0270000000000001,0.020129200000000003
Cabo Verde,economy,2009,-5.32,-4.54,1.852,0.7800000000000002,0.014445600000000005
Cabo Verde,economy,2010,-9.597,-8.291,1.825,1.3059999999999992,0.023834499999999984
Cabo Verde,economy,2011,-6.976,-5.692,2.047,1.2839999999999998,0.026283479999999998
Cabo Verde,economy,2012,-9.364,-7.804,1.913,1.5600000000000005,0.02984280000000001
Cabo Verde,economy,2013,-8.49,-6.873,2.029,1.617,0.03280893
Cabo Verde,economy,2014,-6.934,-5.197,2.042,1.737,0.035469539999999994
